query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G00120T0	XP_045965938.1	0.79032	4.34757	0.181784	YN	25.893	116	448	273	14	59	196	43.75	24	457	459	95	95	538	940	1603	3.44e-26	111	277	FG1G00120T0
FG1G00250T0	XP_045970206.1	0.79809	3.59756	0.221842	YN	24.87	48	193	129	7	16	89	46.11	1	179	224	80	80	2	192	250	3.3e-09	54.3	129	FG1G00250T0
FG1G00540T0	XP_045973805.1	0.44087	3.86443	0.114084	YN	46.975	132	281	129	8	20	172	61.21	4	276	276	99	99	2	270	270	6.82e-81	243	621	FG1G00540T0
FG1G00650T0	XP_045966355.1	0.478703	5.31411	0.0900815	YN	53.044	575	1084	489	11	20	767	70.76	525	1597	1605	97	67	615	1689	1851	0	1185	3066	FG1G00650T0
FG1G00740T0	XP_045972502.1	0.79722	6.18748	0.128844	YN	25.555	1129	4418	2771	135	518	1928	43.64	2440	6640	7840	95	54	188	4304	5615	0	1094	2829	FG1G00740T0
FG1G00900T0	XP_045972801.1	0.69875	5.5151	0.126697	YN	32.48	761	2343	1366	50	216	1175	50.15	17	2257	2261	99	99	734	2962	2996	0	1108	2865	FG1G00900T0
FG1G01110T0	XP_045974720.1	0.562392	4.13053	0.136155	YN	42.857	147	343	181	8	15	211	61.52	6	346	350	97	97	5	334	345	2.36e-86	263	671	FG1G01110T0
FG1G01400T0	XP_045966166.1	0.453578	4.45019	0.101923	YN	50.408	247	490	235	4	8	328	66.94	44	530	531	92	92	62	546	566	2.3e-168	487	1253	FG1G01400T0
FG1G01500T0	XP_045972305.1	0.618606	4.25431	0.145407	YN	33.125	159	480	264	13	57	225	46.88	30	501	504	94	94	56	486	489	6.81e-67	222	565	FG1G01500T0
FG1G01700T0	XP_045973791.1	0.68371	3.78187	0.180786	YN	29.694	68	229	128	10	33	118	51.53	3	208	237	87	87	18	236	268	3e-23	93.6	231	FG1G01700T0
FG1G01750T0	XP_045970860.1	0.745873	3.14504	0.237159	YN	30.412	59	194	118	9	17	88	45.36	3	189	196	95	95	455	638	641	1.96e-11	60.8	146	FG1G01750T0
FG1G02040T0	XP_045966304.1	0.457606	4.90512	0.0932916	YN	42.883	476	1110	532	23	102	662	59.64	6	1093	1137	96	96	8	1037	1055	0	891	2303	FG1G02040T0
FG1G02060T0	XP_045967700.1	0.55606	4.2428	0.13106	YN	42.338	163	385	200	4	22	231	60	5	377	392	95	95	3	377	390	1.88e-92	281	720	FG1G02060T0
FG1G02120T0	XP_045976242.1	0.368001	99	0.00371718	YN	50	174	348	170	3	4	246	70.69	1	347	349	99	99	1	345	350	1.98e-120	350	897	FG1G02120T0
FG1G02160T0	XP_045974934.1	0.532103	4.57573	0.116288	YN	44.444	252	567	262	13	53	336	59.26	32	565	584	91	91	43	589	620	2.39e-136	409	1051	FG1G02160T0
FG1G02350T0	XP_045972832.1	0.615913	4.26705	0.144342	YN	38.931	153	393	218	7	22	236	60.05	28	416	429	91	91	51	425	443	3.33e-91	281	720	FG1G02350T0
FG1G02440T0	XP_045971785.1	0.188227	99	0.00190128	YN	71.698	266	371	104	1	1	305	82.21	1	371	373	99	99	1	370	372	0	554	1428	FG1G02440T0
FG1G02450T0	XP_045973320.1	0.370064	4.87916	0.0758458	YN	58.926	505	857	322	11	30	638	74.45	91	936	943	90	90	106	943	944	0	1023	2645	FG1G02450T0
