query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G00080T0	XP_006961791.1	0.35727	1.45057	0.246297	YN	51.076	617	1208	498	16	93	815	67.47	29	1215	1217	98	98	5	1140	1147	0	1125	2909	FG1G00080T0
FG1G00400T0	XP_006964051.1	0.270969	4.43232	0.0611348	YN	64.44	328	509	174	3	7	409	80.35	20	527	539	94	94	17	519	535	0	706	1821	FG1G00400T0
FG1G00500T0	XP_006963779.1	0.474633	4.201	0.112981	YN	44.591	169	379	208	1	2	249	65.7	1	377	380	99	99	1	379	384	2.65e-121	354	909	FG1G00500T0
FG1G00540T0	XP_006964335.1	0.505233	3.84655	0.131347	YN	44.223	111	251	123	6	17	139	55.38	34	276	276	88	88	33	274	274	1.55e-63	199	506	FG1G00540T0
FG1G00650T0	XP_006966090.1	0.465155	5.25152	0.0885754	YN	53.058	590	1112	494	12	28	784	70.5	502	1596	1605	98	68	594	1694	1861	0	1198	3100	FG1G00650T0
FG1G00740T0	XP_006968566.1	0.644481	6.47159	0.0995862	YN	32.248	2566	7957	4915	160	476	4155	52.22	33	7710	7840	98	98	2116	9875	20874	0	3970	10295	FG1G00740T0
FG1G00850T0	XP_006967007.1	0.351599	4.08298	0.0861132	YN	60	186	310	124	0	0	232	74.84	9	318	326	95	95	1	310	335	9.37e-141	400	1027	FG1G00850T0
FG1G00860T0	XP_006969990.1	0.791992	4.10953	0.192721	YN	28.947	99	342	208	7	35	153	44.74	8	321	333	94	94	29	363	525	5.46e-37	137	345	FG1G00860T0
FG1G00870T0	XP_006966512.1	0.352309	4.07761	0.0864009	YN	59.884	206	344	133	2	5	257	74.71	12	350	382	89	89	19	362	389	8.7e-153	435	1118	FG1G00870T0
FG1G00890T0	XP_006966999.1	0.316722	4.09091	0.0774209	YN	58.528	175	299	122	1	2	227	75.92	5	301	310	96	96	7	305	306	1.43e-133	380	975	FG1G00890T0
