query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G00050T0	XP_959999.1	0.241242	4.27048	0.0564906	YN	67.003	266	397	130	1	1	328	82.62	39	435	435	91	91	10	405	405	0	553	1425	FG1G00050T0
FG1G00400T0	XP_959844.1	0.28911	4.41624	0.0654652	YN	61.877	323	522	192	3	7	406	77.78	18	532	539	96	96	12	533	542	0	693	1788	FG1G00400T0
FG1G00420T0	XP_957130.3	0.502388	4.04762	0.124119	YN	44.983	130	289	152	2	7	178	61.59	8	296	319	91	91	22	303	337	6.25e-85	258	658	FG1G00420T0
FG1G00430T1	XP_001728268.2	0.497973	4.47796	0.111205	YN	47.247	266	563	263	9	34	367	65.19	35	569	574	93	93	35	591	597	2.17e-178	515	1327	FG1G00430T1
FG1G00540T0	XP_957425.1	0.430614	3.78186	0.113863	YN	50	130	260	116	6	14	169	65	24	274	276	91	91	26	280	286	1.02e-84	254	648	FG1G00540T0
FG1G00560T0	XP_959396.3	0.499112	3.62868	0.137546	YN	50.926	55	108	52	1	1	71	65.74	35	141	179	60	60	95	202	498	3.17e-32	119	297	FG1G00560T0
FG1G00650T0	XP_011394237.1	0.461088	5.27381	0.0874297	YN	54.836	601	1096	466	13	29	781	71.26	517	1596	1605	97	67	612	1694	1865	0	1206	3120	FG1G00650T0
FG1G00850T0	XP_011393515.1	0.443051	4.03871	0.109701	YN	49.254	165	335	159	4	11	222	66.27	3	326	326	99	99	24	358	358	2.02e-116	339	869	FG1G00850T0
FG1G00860T0	XP_011393080.1	0.694287	3.99658	0.17372	YN	35	77	220	135	5	8	113	51.36	108	324	333	79	65	184	398	668	3.69e-30	119	298	FG1G00860T0
FG1G00870T0	XP_961973.2	0.422837	4.08589	0.103487	YN	56.716	190	335	140	3	5	238	71.04	9	342	382	87	87	8	338	381	1.88e-133	385	990	FG1G00870T0
FG1G01070T0	XP_963020.2	0.729629	4.16017	0.175385	YN	29.839	111	372	212	12	49	176	47.31	175	518	536	64	64	56	406	408	1.97e-35	135	341	FG1G01070T0
FG1G01160T0	XP_963189.1	0.464014	4.34042	0.106905	YN	45.8	229	500	258	7	13	329	65.8	4	492	513	95	95	20	517	529	4.01e-160	464	1193	FG1G01160T0
FG1G01250T0	XP_960316.2	0.511133	4.20027	0.12169	YN	41.689	158	379	199	6	22	220	58.05	8	370	414	88	88	29	401	426	9.46e-95	289	740	FG1G01250T0
FG1G01400T0	XP_965259.1	0.640378	4.37273	0.146448	YN	32.558	182	559	308	17	69	289	51.7	21	530	531	96	96	17	555	574	9.2e-83	267	682	FG1G01400T0
FG1G01590T0	XP_959616.1	0.201628	4.45225	0.0452867	YN	71.376	389	545	141	5	15	453	83.12	7	548	553	98	98	2	534	538	0	800	2066	FG1G01590T0
FG1G01820T0	XP_011394941.1	0.538725	4.83515	0.111418	YN	43.525	363	834	425	15	46	498	59.71	23	821	824	97	97	24	846	857	0	657	1695	FG1G01820T0
