query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G00130T0	NP_014821.3	0.768823	3.62208	0.21226	YN	31.579	42	133	69	5	22	63	47.37	100	215	222	52	52	239	366	794	5.05e-09	53.5	127	FG1G00130T0
FG1G00430T1	NP_012363.1	0.548683	4.46778	0.122809	YN	41.815	212	507	255	11	40	298	58.78	84	569	574	85	85	86	573	577	5.53e-122	369	948	FG1G00430T1
FG1G00650T0	NP_015093.1	0.499705	5.26748	0.094866	YN	50.229	548	1091	521	12	22	760	69.66	518	1596	1605	97	67	642	1722	1888	0	1135	2936	FG1G00650T0
FG1G00870T0	NP_014068.1	0.391345	4.11374	0.0951311	YN	55.764	208	373	157	4	8	276	73.99	3	370	382	96	96	5	374	377	1.89e-153	435	1119	FG1G00870T0
FG1G01090T0	NP_015154.1	0.486744	4.10933	0.118449	YN	43.386	164	378	189	10	25	230	60.85	3	358	367	97	97	14	388	401	2.15e-96	290	743	FG1G01090T0
FG1G01970T0	NP_013044.1	0.928464	4.04323	0.229634	YN	24.214	77	318	208	8	33	135	42.45	4	321	341	93	93	3	287	299	1.85e-15	73.9	180	FG1G01970T0
FG1G02480T0	NP_015492.1	0.422869	3.26235	0.129621	YN	50.495	51	101	50	0	0	70	69.31	14	114	114	89	89	16	116	116	1.88e-33	110	276	FG1G02480T0
FG1G02500T0	NP_012148.1	0.271817	99	0.00274562	YN	64.789	138	213	56	3	19	162	76.06	1	195	209	93	93	1	212	232	2.26e-97	280	717	FG1G02500T0
FG1G02580T0	NP_015331.1	0.457497	4.47438	0.102248	YN	50.936	272	534	243	9	19	362	67.79	77	598	600	87	87	49	575	576	0	556	1434	FG1G02580T0
FG1G02630T0	NP_009669.1	0.514711	3.65627	0.140775	YN	50.794	96	189	90	2	3	129	68.25	18	204	205	91	91	43	230	232	2.62e-64	196	499	FG1G02630T0
FG1G02810T0	NP_012584.3	0.606422	3.63125	0.167001	YN	30.35	78	257	141	7	38	129	50.19	1	243	244	99	99	1	233	236	2.31e-27	103	256	FG1G02810T0
FG1G02830T0	NP_010914.3	0.711072	4.23596	0.167866	YN	30.155	136	451	269	16	46	227	50.33	10	450	459	96	96	7	421	431	4.35e-52	179	454	FG1G02830T0
FG1G02850T0	NP_009961.2	0.752992	5.3923	0.139642	YN	37.709	316	838	438	27	84	469	55.97	1808	2590	2598	30	30	1358	2166	2168	1.79e-145	504	1297	FG1G02850T0
FG1G02880T0	NP_010854.1	0.40297	4.29971	0.0937203	YN	53.333	240	450	178	6	32	313	69.56	21	456	534	82	82	155	586	636	4.83e-165	481	1237	FG1G02880T0
FG1G03330T0	NP_011914.1	0.663435	4.50065	0.147409	YN	40.586	194	478	274	6	10	285	59.62	22	495	499	95	95	40	511	515	2.64e-118	355	912	FG1G03330T0
FG1G03860T0	NP_012072.3	0.627714	4.43331	0.14159	YN	35.69	212	594	329	18	53	324	54.55	1	571	607	94	94	1	564	603	5.08e-110	340	873	FG1G03860T0
FG1G03880T0	NP_009884.1	0.836951	4.65305	0.179871	YN	24.87	143	575	382	16	50	261	45.39	413	964	967	57	57	210	757	761	4.49e-43	166	421	FG1G03880T0
FG1G03910T0	NP_010968.1	0.601293	99	0.00607366	YN	46.154	36	78	42	0	0	51	65.38	14	91	114	68	68	11	88	95	9.85e-21	77.8	190	FG1G03910T0
FG1G03920T0	NP_014217.1	0.823571	4.23791	0.194334	YN	22.024	74	336	182	14	80	139	41.37	52	312	435	60	60	38	368	556	2.74e-08	53.9	128	FG1G03920T0
FG1G03970T0	NP_014852.1	0.477532	4.19701	0.113779	YN	44.42	203	457	212	10	42	269	58.86	11	456	460	97	97	3	428	430	2.67e-123	363	933	FG1G03970T0
FG1G03980T0	NP_010611.3	0.741406	4.63509	0.159955	YN	31.041	176	567	319	17	72	276	48.68	1	541	870	62	62	31	551	777	1.48e-70	246	629	FG1G03980T0
