query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G00050T0	XP_001227803.1	0.218386	4.26844	0.0511629	YN	68.844	274	398	121	2	3	330	82.91	33	428	435	91	91	10	406	434	0	558	1439	FG1G00050T0
FG1G00120T0	XP_001227507.1	0.591615	4.27945	0.138246	YN	29.815	161	540	261	14	118	256	47.41	24	458	459	95	95	448	974	1176	3.8e-59	208	530	FG1G00120T0
FG1G00400T0	XP_001226269.1	0.273286	4.42517	0.0617572	YN	62.406	332	532	196	3	4	416	78.2	8	538	539	99	99	3	531	533	0	707	1826	FG1G00400T0
FG1G00420T0	XP_001221831.1	0.505395	3.97005	0.127302	YN	45.392	133	293	153	2	7	182	62.12	3	294	319	92	92	7	293	326	8.04e-88	265	677	FG1G00420T0
FG1G00430T1	XP_001224316.1	0.475581	4.49016	0.105916	YN	49.706	254	511	246	7	11	351	68.69	55	560	574	88	88	64	568	575	3.12e-174	504	1298	FG1G00430T1
FG1G00510T0	XP_001222089.1	0.879041	4.27854	0.205454	YN	23.647	83	351	227	10	41	137	39.03	170	514	538	64	64	96	411	424	5.54e-11	63.2	152	FG1G00510T0
FG1G00540T0	XP_001224576.1	0.383081	3.59343	0.106606	YN	36.17	102	282	131	8	49	129	45.74	5	274	276	98	98	6	250	254	6.94e-39	135	340	FG1G00540T0
FG1G00560T0	XP_001219991.1	0.443927	99	0.00448411	YN	40.994	66	161	73	3	22	101	62.73	3	141	179	78	78	8	168	587	1.28e-36	132	331	FG1G00560T0
FG1G00600T0	XP_001225271.1	0.325339	2.19699	0.148084	YN	59.559	162	272	110	0	0	205	75.37	5	276	279	97	97	30	301	304	4.5e-126	360	923	FG1G00600T0
FG1G00650T0	XP_001223165.1	0.501076	5.1723	0.0968768	YN	47.844	466	974	409	18	99	611	62.73	517	1470	1605	89	59	609	1503	1514	0	842	2174	FG1G00650T0
FG1G00700T0	XP_001224963.1	0.622164	4.35822	0.142756	YN	36.62	130	355	210	6	15	195	54.93	97	444	727	48	48	1	347	656	2.87e-67	233	593	FG1G00700T0
FG1G00850T0	XP_001227864.1	0.415114	4.04024	0.102745	YN	53.145	169	318	137	4	12	225	70.75	14	319	326	94	94	5	322	337	3.99e-120	348	892	FG1G00850T0
FG1G00900T0	XP_001228042.1	0.651765	5.52959	0.117869	YN	35.378	646	1826	1096	37	84	973	53.29	20	1782	2261	97	78	803	2607	3101	0	1008	2605	FG1G00900T0
FG1G01020T0	XP_001222956.1	0.305081	2.99638	0.101816	YN	54.082	53	98	42	1	3	72	73.47	10	107	107	92	92	12	106	106	5.49e-35	114	286	FG1G01020T0
FG1G01160T0	XP_001227319.1	0.53308	4.39842	0.121198	YN	43.255	202	467	246	9	19	301	64.45	41	497	513	89	89	59	516	523	6.83e-131	389	999	FG1G01160T0
FG1G01290T0	XP_001230112.1	0.402038	4.29722	0.0935576	YN	48.571	238	490	232	3	20	330	67.35	21	509	509	96	96	4	474	474	1.99e-175	501	1289	FG1G01290T0
FG1G01590T0	XP_001226121.1	0.185373	4.2613	0.0435015	YN	66.789	364	545	155	4	26	427	78.35	7	551	553	99	99	2	520	523	0	732	1890	FG1G01590T0
FG1G01730T0	XP_001227471.1	0.939846	4.23079	0.222144	YN	25.664	58	226	151	4	17	97	42.92	69	288	432	51	51	38	252	741	4.4e-07	50.8	120	FG1G01730T0
FG1G01760T0	XP_001221211.1	0.66267	4.84171	0.136867	YN	34.777	249	716	388	18	79	356	49.72	435	1117	1145	73	60	272	941	975	1.82e-99	337	863	FG1G01760T0
FG1G01770T0	XP_001220230.1	0.644869	3.98963	0.161636	YN	35.249	92	261	155	6	14	147	56.32	23	271	288	86	86	27	285	308	1.58e-43	149	376	FG1G01770T0
FG1G01820T0	XP_001228410.1	0.532742	4.77326	0.11161	YN	44.183	300	679	320	13	59	412	60.68	135	793	824	80	80	190	829	830	1.71e-179	536	1380	FG1G01820T0
FG1G01890T0	XP_001227276.1	0.591614	3.71329	0.159323	YN	39.086	77	197	116	2	4	106	53.81	62	258	259	76	76	8	200	202	3.2e-41	139	350	FG1G01890T0
FG1G02120T0	XP_001219511.1	0.252577	3.84996	0.065605	YN	62.178	217	349	129	3	3	268	76.79	2	348	349	99	99	1	348	351	1.53e-155	439	1129	FG1G02120T0
